obsTime,yubara_stg,yubara_chg10m,tsukiyono_stg,kosode_stg,yujuku_stg,fujiwara_disch,fujiwara_inflow,fujiwara_stor_rate,fujiwara_stor_cap,fujiwara_stor_lvl,naramata_disch,naramata_stor_rate,yagisawa_disch,yagisawa_stor_rate,aimata_disch,aimata_stor_rate,yubara_rn10m,yubara_rn_inc
2026/09/03 17:00,2.75,0,3.41,0.66,1.05,26.42,37.1,100,13270,637.8,7.4,99,126.3,97.7,10.02,94.1,0,10
2026/09/03 17:10,2.75,0,3.41,0.67,1.05,26.4,36.71,100,13274,637.8,7.4,98.9,131.31,97.7,10.02,94.1,0,10
2026/09/03 17:20,2.75,0,3.41,0.68,1.05,26.39,35.91,100,13284,637.81,7.4,98.9,131.68,97.7,10.02,94,0,10
2026/09/03 17:30,2.75,0,3.41,0.69,1.05,28.06,36.69,100,13288,637.82,7.41,98.9,131.6,97.7,10.02,94,0,10
2026/09/03 17:40,2.75,0,3.41,0.69,1.05,26.36,35.28,100,13298,637.82,7.4,98.9,126.99,97.6,10.02,94,0,10
2026/09/03 17:50,2.76,0.01,3.42,0.7,1.05,28.03,36.07,100,13303,637.83,7.41,98.9,131.91,97.7,10.02,93.9,0,10
2026/09/03 18:00,2.75,-0.01,3.41,0.7,1.05,26.33,36.29,100,13313,637.84,7.4,98.9,128.89,97.7,10.02,93.9,0,10
2026/09/03 18:10,2.75,0,3.42,0.7,1.05,28.01,74.17,100,13313,637.84,7.4,98.9,127.22,97.6,10.02,93.9,0,10
2026/09/03 18:20,2.75,0,3.43,0.7,1.05,28,63.71,100,13323,637.85,7.4,98.9,129.95,97.7,10.02,93.9,0,10
2026/09/03 18:30,2.75,0,3.43,0.7,1.05,28,47.03,100,13323,637.85,7.4,98.9,129.14,97.6,10.02,93.9,0,10
2026/09/03 18:40,2.75,0,3.43,0.7,1.05,26.33,34.21,100,13323,637.85,7.4,98.9,127.47,97.7,10.02,93.9,0,10
2026/09/03 18:50,2.75,0,3.42,0.7,1.05,28,27.27,100,13323,637.85,7.4,98.9,126.66,97.6,10.02,93.9,0,10
2026/09/03 19:00,2.75,0,3.43,0.7,1.04,28,27.1,100,13323,637.85,7.4,98.9,130.25,97.6,10.02,93.8,0,10
2026/09/03 19:10,2.74,-0.01,3.43,0.7,1.04,28,27.15,100,13323,637.85,7.4,98.9,133.49,97.6,5.68,93.8,0,10
2026/09/03 19:20,2.74,0,3.43,0.69,1.04,26.32,32.86,100,13334,637.86,7.41,98.9,127.77,97.6,5.68,93.8,0,10
2026/09/03 19:30,2.74,0,3.43,0.7,1.04,26.32,32.86,100,13334,637.86,7.4,98.9,129.25,97.6,5.67,93.8,0,10
2026/09/03 19:40,2.74,0,3.44,0.69,1.04,28,32.77,100,13334,637.86,7.4,98.9,129.38,97.6,5.64,93.8,0,10
2026/09/03 19:50,2.73,-0.01,3.44,0.68,1.04,28,27.25,100,13334,637.86,7.41,98.9,130.76,97.6,5.63,93.8,0,10
2026/09/03 20:00,2.72,-0.01,3.43,0.67,1.04,26.32,27.37,100,13334,637.86,7.4,98.9,129.2,97.6,5.63,93.8,0,10
2026/09/03 20:10,2.72,0,3.43,0.65,1.04,26.32,27.42,100,13334,637.86,7.4,98.9,129.79,97.6,5.63,93.8,0,10
2026/09/03 20:20,2.71,-0.01,3.44,0.63,1.04,26.32,26.82,100,13334,637.86,7.41,98.9,129.53,97.6,5.63,93.8,0,10
2026/09/03 20:30,2.7,-0.01,3.43,0.61,1.04,28,26.57,100,13334,637.86,7.41,98.9,131.18,97.6,5.63,93.8,0,10
2026/09/03 20:40,2.7,0,3.44,0.6,1.04,28,26.93,100,13334,637.86,7.41,98.9,0,97.6,5.63,93.8,0,10
2026/09/03 20:50,2.69,-0.01,3.42,0.59,1.04,26.32,27.12,100,13334,637.86,7.4,98.9,0,97.6,5.63,93.8,0,10
2026/09/03 21:00,2.69,0,3.44,0.58,1.04,27.99,29.84,100,13344,637.87,7.41,98.9,0,97.6,5.63,93.8,0,10
2026/09/03 21:10,2.68,-0.01,3.43,0.58,1.04,27.99,32.43,100,13344,637.87,7.4,98.9,0,97.6,5.63,93.8,0,10
2026/09/03 21:20,2.68,0,3.42,0.57,1.03,26.32,32.49,100,13344,637.87,7.4,98.9,0,97.6,5.63,93.8,0,10
2026/09/03 21:30,2.68,0,3.43,0.57,1.03,26.32,29.88,100,13344,637.87,7.4,98.9,0,97.6,5.63,93.8,0,10
2026/09/03 21:40,2.67,-0.01,3.42,0.57,1.03,26.32,26.97,100,13344,637.87,7.4,98.9,0,97.6,5.63,93.8,0,10
2026/09/03 21:50,2.66,-0.01,3.42,0.57,1.03,27.99,26.76,100,13344,637.87,7.4,98.9,0,97.5,5.63,93.8,0,10
2026/09/03 22:00,2.66,0,3.42,0.57,1.03,26.32,26.85,100,13344,637.87,7.4,98.9,0,97.6,5.63,93.8,0,10
2026/09/03 22:10,2.66,0,3.42,0.56,1.03,26.32,26.9,100,13344,637.87,7.4,98.9,0,97.6,5.63,93.8,0,10
2026/09/03 22:20,2.66,0,3.42,0.57,1.03,26.32,26.93,100,13344,637.87,7.4,98.9,0,97.5,5.63,93.8,0,10
2026/09/03 22:30,2.65,-0.01,3.42,0.56,1.03,26.32,26.86,100,13344,637.87,7.4,98.9,0,97.5,5.63,93.8,0,10
2026/09/03 22:40,2.65,0,3.42,0.56,1.03,26.32,26.71,100,13344,637.87,7.41,98.9,0,97.6,5.63,93.8,0,10
2026/09/03 22:50,2.65,0,3.41,0.56,1.03,27.99,29.07,100,13354,637.88,7.4,98.9,0,97.5,5.63,93.8,0,10
2026/09/03 23:00,2.65,0,3.41,0.56,1.03,26.31,32.54,100,13354,637.88,7.41,98.9,0,97.5,5.63,93.8,0,10
2026/09/03 23:10,2.64,-0.01,3.41,0.56,1.03,26.31,32.71,100,13354,637.88,7.4,98.9,0,97.5,5.63,93.8,0,10
2026/09/03 23:20,2.65,0.01,3.41,0.56,1.03,26.31,30.22,100,13354,637.88,7.4,98.9,0,97.4,5.63,93.8,0,10
2026/09/03 23:30,2.64,-0.01,3.4,0.56,1.03,27.99,26.97,100,13354,637.88,7.4,98.9,0,97.5,5.63,93.8,0,10
2026/09/03 23:40,2.64,0,3.4,0.56,1.03,26.31,27.03,100,13354,637.88,7.41,98.9,0,97.5,5.63,93.8,0,10
2026/09/03 23:50,2.64,0,3.41,0.56,1.03,27.99,26.93,100,13354,637.88,7.41,98.9,0,97.4,5.63,93.8,0,10
2026/09/04 00:00,2.64,0,3.4,0.56,1.03,26.31,26.9,100,13354,637.88,7.4,98.9,0,97.4,5.63,93.8,0,10
2026/09/04 00:10,2.64,0,3.41,0.56,1.03,27.99,26.78,100,13354,637.88,4.95,98.9,0,97.4,5.64,93.7,0,10
2026/09/04 00:20,2.64,0,3.41,0.56,1.03,26.31,27.2,100,13354,637.88,4.94,98.9,0,97.4,5.64,93.7,0,10
2026/09/04 00:30,2.64,0,3.4,0.56,1.03,26.31,26.92,100,13354,637.88,4.95,98.9,0,97.4,5.66,93.7,0,10
2026/09/04 00:40,2.64,0,3.41,0.56,1.03,26.31,27.12,100,13354,637.88,4.94,98.9,0,97.4,5.64,93.7,0,10
2026/09/04 00:50,2.63,-0.01,3.4,0.56,1.02,26.31,26.93,100,13354,637.88,4.94,98.9,0,97.4,5.64,93.7,0,10
2026/09/04 01:00,2.63,0,3.41,0.56,1.03,27.99,27.17,100,13349,637.87,4.95,98.9,0,97.4,5.64,93.7,0,10
2026/09/04 01:10,2.63,0,3.4,0.56,1.03,26.31,27.07,100,13349,637.87,4.94,98.9,0,97.4,5.64,93.7,0,10
2026/09/04 01:20,2.63,0,3.4,0.56,1.03,27.99,27.01,100,13349,637.87,4.95,98.9,0,97.3,5.64,93.7,0,10
2026/09/04 01:30,2.63,0,3.41,0.56,1.02,26.31,27.02,100,13349,637.87,4.94,98.9,0,97.3,5.64,93.7,0,10
2026/09/04 01:40,2.63,0,3.39,0.56,1.02,26.31,27.04,100,13349,637.87,4.94,98.9,0,97.3,5.64,93.7,0,10
2026/09/04 01:50,2.63,0,3.4,0.56,1.02,27.99,36.16,100,13349,637.87,4.95,98.9,0,97.3,5.64,93.7,0,10
2026/09/04 02:00,2.63,0,3.39,0.56,1.02,28.01,40.03,100,13344,637.87,4.95,98.9,0,97.3,5.64,93.7,0,10
2026/09/04 02:10,2.63,0,3.4,0.56,1.02,26.34,38.97,100,13338,637.86,4.94,98.9,0,97.3,5.64,93.7,0,10
2026/09/04 02:20,2.62,-0.01,3.39,0.56,1.02,26.36,27.68,100,13333,637.86,4.94,98.9,0,97.3,5.64,93.7,0,10
2026/09/04 02:30,2.62,0,3.39,0.56,1.02,28.06,22.83,100,13329,637.85,4.94,98.9,0,97.3,5.64,93.7,0,10
2026/09/04 02:40,2.62,0,3.39,0.56,1.02,28.08,21.38,100,13325,637.85,4.94,98.9,0,97.2,5.64,93.7,0,10
2026/09/04 02:50,2.62,0,3.39,0.56,1.02,26.4,23,100,13315,637.84,4.95,98.9,0,97.2,5.64,93.7,0,10
2026/09/04 03:00,2.62,0,3.39,0.56,1.02,28.11,21.84,100,13311,637.84,4.94,98.9,0,97.2,5.64,93.7,0,10
2026/09/04 03:10,2.62,0,3.39,0.56,1.02,26.43,23.6,100,13307,637.83,2.97,98.9,0,97.2,4.53,93.7,0,10
2026/09/04 03:20,2.62,0,3.39,0.56,1.02,28.14,22.37,100,13302,637.83,2.97,98.9,0,97.2,4.53,93.7,0,10
2026/09/04 03:30,2.61,-0.01,3.39,0.56,1.02,26.45,23.47,100,13298,637.83,2.97,98.9,0,97.2,4.52,93.7,0,10
2026/09/04 03:40,2.61,0,3.4,0.56,1.02,26.46,24.03,100,13288,637.82,2.97,98.9,0,97.2,4.52,93.7,0,10
2026/09/04 03:50,2.61,0,3.39,0.55,1.02,26.47,25.61,100,13278,637.81,2.98,98.9,0,97.2,4.53,93.6,0,10
2026/09/04 04:00,2.61,0,3.39,0.55,1.02,26.47,22.77,100,13278,637.81,2.98,98.9,0,97.2,4.53,93.6,0,10
2026/09/04 04:10,2.61,0,3.39,0.55,1.02,26.47,22.68,100,13278,637.81,2.98,98.9,0,97.1,4.52,93.6,0,10
2026/09/04 04:20,2.61,0,3.39,0.54,1.02,26.47,22.97,100,13278,637.81,2.98,98.9,0,97.2,4.52,93.6,0,10
2026/09/04 04:30,2.61,0,3.39,0.54,1.02,28.17,26.82,100,13278,637.81,2.98,98.9,0,97.1,4.52,93.6,0,10
2026/09/04 04:40,2.61,0,3.39,0.53,1.02,26.47,26.87,100,13278,637.81,2.98,98.9,0,97.1,4.53,93.6,0,10
2026/09/04 04:50,2.6,-0.01,3.38,0.53,1.02,26.47,26.85,100,13278,637.81,2.98,98.9,0,97.1,4.52,93.6,0,0
2026/09/04 05:00,2.6,0,3.39,0.53,1.02,28.17,26.88,100,13278,637.81,2.98,98.9,0,97.1,4.52,93.6,0,0
2026/09/04 05:10,2.6,0,3.39,0.53,1.02,26.47,26.88,100,13278,637.81,2.98,98.9,0,97.1,4.53,93.6,0,0
2026/09/04 05:20,2.6,0,3.39,0.53,1.02,26.47,26.83,100,13278,637.81,2.98,98.9,0,97.1,4.53,93.6,0,0
2026/09/04 05:30,2.6,0,3.39,0.52,1.02,26.47,26.87,100,13278,637.81,2.98,98.9,0,97.1,4.52,93.6,0,0
2026/09/04 05:40,2.6,0,3.38,0.52,1.02,26.47,26.79,100,13278,637.81,2.98,98.9,0,97.1,4.52,93.6,0,0
2026/09/04 05:50,2.6,0,3.39,0.52,1.02,26.47,26.93,100,13278,637.81,2.98,98.9,0,97,4.53,93.6,0,0
2026/09/04 06:00,2.6,0,3.38,0.52,1.02,28.17,26.84,100,13278,637.81,2.98,98.9,0,97,4.53,93.6,0,0
2026/09/04 06:10,2.6,0,3.38,0.52,1.02,26.47,26.88,100,13278,637.81,2.98,98.9,0,97,4.52,93.6,0,0
2026/09/04 06:20,2.6,0,3.39,0.52,1.02,26.47,26.75,100,13278,637.81,2.98,98.9,0,97,4.51,93.6,0,0
2026/09/04 06:30,2.6,0,3.39,0.52,1.02,26.47,25.82,100,13268,637.8,2.98,98.9,0,97,4.53,93.6,0,0
2026/09/04 06:40,2.6,0,3.38,0.52,1.02,26.47,21.17,100,13268,637.8,2.98,98.9,0,97,4.51,93.6,0,0
2026/09/04 06:50,2.6,0,3.39,0.52,1.02,28.18,21.22,100,13268,637.8,2.98,98.9,0,97,4.52,93.6,0,0
2026/09/04 07:00,2.6,0,3.38,0.52,1.02,26.47,22.3,100,13268,637.8,2.98,98.9,0,97,4.52,93.6,0,0
2026/09/04 07:10,2.6,0,3.38,0.52,1.02,26.47,26.81,100,13268,637.8,2.98,98.9,0,96.9,4.53,93.6,0,0
2026/09/04 07:20,2.6,0,3.39,0.52,1.02,26.47,26.77,100,13268,637.8,2.98,98.9,0,96.9,4.53,93.6,0,0
2026/09/04 07:30,2.6,0,3.39,0.52,1.02,26.47,26.89,100,13268,637.8,2.98,98.9,0,96.9,4.51,93.6,0,0
2026/09/04 07:40,2.6,0,3.38,0.52,1.02,26.47,26.69,100,13268,637.8,2.98,98.9,0,96.9,4.51,93.6,0,0
2026/09/04 07:50,2.6,0,3.38,0.52,1.02,26.47,26.56,100,13268,637.8,2.98,98.9,0,96.9,4.52,93.6,0,0
2026/09/04 08:00,2.6,0,3.38,0.52,1.02,26.47,26.49,100,13268,637.8,2.98,98.9,0,96.9,4.51,93.6,0,0
2026/09/04 08:10,2.6,0,3.38,0.52,1.02,26.47,26.62,100,13268,637.8,2.98,98.9,0,96.9,4.52,93.6,0,0
2026/09/04 08:20,2.6,0,3.38,0.52,1.02,26.47,22.19,100,13247,637.78,2.99,98.9,0,96.9,4.51,93.6,0,0
2026/09/04 08:30,2.6,0,3.38,0.52,1.02,28.16,-6.83,100,13257,637.79,2.98,98.9,0,96.9,4.51,93.6,0,0
2026/09/04 08:40,2.6,0,3.38,0.52,1.02,26.45,41.24,100,13251,637.78,2.98,98.9,0,96.8,4.51,93.6,0,0
2026/09/04 08:50,2.6,0,3.38,0.52,1.02,26.45,59.98,100,13261,637.79,2.98,98.9,0,96.8,4.51,93.6,0,0
2026/09/04 09:00,2.61,0.01,3.38,0.52,1.02,26.45,52.51,100,13261,637.79,2.98,98.9,0,96.8,4.51,93.6,0,0
2026/09/04 09:10,2.61,0,3.38,0.52,1.02,26.45,37.23,100,13261,637.79,2.98,98.9,0,96.8,4.51,93.6,0,0
2026/09/04 09:20,2.61,0,3.38,0.52,1.02,26.45,27.29,100,13261,637.79,2.98,98.9,0,96.8,4.51,93.6,0,0
2026/09/04 09:30,2.61,0,3.38,0.52,1.02,26.45,26.82,100,13261,637.79,2.98,98.9,0,96.8,4.51,93.6,0,0
2026/09/04 09:40,2.61,0,3.38,0.52,1.02,26.45,26.91,100,13261,637.79,2.98,98.9,0,96.8,4.51,93.6,0,0
2026/09/04 09:50,2.61,0,3.38,0.52,1.02,26.45,26.9,100,13261,637.79,2.98,98.9,0,96.8,4.51,93.6,0,0
2026/09/04 10:00,2.61,0,3.38,0.52,1.02,26.45,26.81,100,13261,637.79,2.99,98.9,0,96.8,4.51,93.6,0,0
2026/09/04 10:10,2.61,0,3.38,0.52,1.02,28.15,26.7,100,13261,637.79,2.99,98.9,0,96.8,4.51,93.6,0,0
2026/09/04 10:20,2.61,0,3.38,0.52,1.02,28.15,26.88,100,13261,637.79,2.98,98.9,0,96.7,4.51,93.6,0,0
2026/09/04 10:30,2.61,0,3.38,0.52,1.02,26.45,26.82,100,13261,637.79,2.99,98.9,0,96.7,4.51,93.6,0,0
2026/09/04 10:40,2.61,0,3.39,0.52,1.02,26.45,26.8,100,13261,637.79,2.98,98.9,0,96.7,5.58,93.6,0,0
2026/09/04 10:50,2.61,0,3.38,0.52,1.02,26.45,26.83,100,13261,637.79,2.98,98.9,0,96.7,5.58,93.6,0,0
2026/09/04 11:00,2.61,0,3.38,0.52,1.02,28.15,26.78,100,13261,637.79,2.99,98.9,0,96.7,5.59,93.6,0,0
2026/09/04 11:10,2.61,0,3.38,0.52,1.02,28.15,27.04,100,13261,637.79,2.99,98.9,0,96.7,6.7,93.5,0,0
2026/09/04 11:20,2.61,0,3.39,0.52,1.02,28.15,21.22,100,13251,637.78,2.99,98.9,0,96.6,6.7,93.5,0,0
2026/09/04 11:30,2.61,0,3.38,0.52,1.01,28.15,21.11,100,13251,637.78,2.99,98.9,0,96.7,6.7,93.5,0,0
2026/09/04 11:40,2.6,-0.01,3.38,0.53,1.02,26.45,21.14,100,13251,637.78,2.98,98.9,0,96.7,7.92,93.5,0,0
2026/09/04 11:50,2.6,0,3.37,0.54,1.02,26.45,26.83,100,13251,637.78,2.99,98.9,0,96.6,7.93,93.4,0,0
2026/09/04 12:00,2.6,0,3.37,0.54,1.02,26.45,26.79,100,13251,637.78,2.98,98.9,0,96.6,7.88,93.4,0,0
2026/09/04 12:10,2.6,0,3.38,0.55,1.01,26.45,26.73,100,13251,637.78,2.99,98.9,0,96.6,8.97,93.4,0,0
2026/09/04 12:20,2.6,0,3.38,0.56,1.01,26.45,26.74,100,13251,637.78,2.99,98.9,0,96.6,8.95,93.4,0,0
2026/09/04 12:30,2.6,0,3.37,0.57,1.01,26.45,26.78,100,13251,637.78,2.99,98.9,0,96.6,8.99,93.4,0,0
2026/09/04 12:40,2.6,0,3.38,0.58,1.01,26.45,26.89,100,13251,637.78,2.99,98.9,0,96.6,9.51,93.3,0,0
2026/09/04 12:50,2.6,0,3.39,0.59,1.01,26.45,25.67,100,13241,637.77,2.99,98.9,0,96.6,9.51,93.3,0,0
2026/09/04 13:00,2.6,0,3.38,0.6,1.01,26.45,21.2,100,13241,637.77,2.98,98.9,0,96.6,9.52,93.2,0,0
2026/09/04 13:10,2.6,0,3.37,0.61,1.01,26.45,21.17,100,13241,637.77,2.99,98.9,0,96.5,9.52,93.2,0,0
2026/09/04 13:20,2.6,0,3.38,0.62,1.01,26.45,22.28,100,13241,637.77,2.98,98.9,0,96.5,9.52,93.2,0,0
2026/09/04 13:30,2.6,0,3.38,0.63,1.01,26.45,26.78,100,13241,637.77,2.99,98.9,0,96.5,9.52,93.2,0,0
2026/09/04 13:40,2.59,-0.01,3.37,0.64,1.01,28.16,26.75,100,13241,637.77,2.98,98.9,163.12,96.4,9.52,93.1,0,0
2026/09/04 13:50,2.59,0,3.37,0.64,1.01,28.16,25.68,100,13231,637.76,2.99,98.9,164.79,96.4,9.52,93.1,0,0
2026/09/04 14:00,2.59,0,3.38,0.65,1.01,26.46,21.36,100,13215,637.75,2.99,98.9,163.38,96.4,9.52,93,0,0
2026/09/04 14:10,2.59,0,3.38,0.65,1.01,28.15,-13.21,100,13215,637.75,2.99,98.9,161.95,96.4,9.52,93,0,0
2026/09/04 14:20,2.6,0.01,3.37,0.65,1.01,28.14,3.65,100,13219,637.75,2.99,98.9,163.66,96.4,9.52,93,0,0
2026/09/04 14:30,2.59,-0.01,3.37,0.65,1.01,28.12,22.08,100,13228,637.76,2.99,98.9,165.45,96.4,9.52,93,0,0
2026/09/04 14:40,2.6,0.01,3.37,0.65,1.01,26.41,29.2,100,13223,637.76,2.99,98.9,163.99,96.4,9.53,92.9,0,0
2026/09/04 14:50,2.6,0,3.37,0.65,1.01,26.4,29.14,100,13233,637.77,2.99,98.9,164.13,96.4,9.53,92.9,0,0
2026/09/04 15:00,2.59,-0.01,3.38,0.66,1.01,26.39,28.5,100,13228,637.76,2.98,98.9,164.31,96.4,9.53,92.8,0,0
2026/09/04 15:10,2.59,0,3.37,0.66,1.01,26.38,30.41,100,13238,637.77,2.99,98.9,0,96.5,9.53,92.8,0,0
2026/09/04 15:20,2.59,0,3.36,0.66,1.01,26.36,28.73,100,13243,637.77,2.99,98.9,0,96.4,9.53,92.8,0,0
2026/09/04 15:30,2.59,0,3.37,0.66,1.01,28.04,30.3,100,13243,637.77,2.99,98.9,0,96.4,9.53,92.8,0,0
2026/09/04 15:40,2.59,0,3.37,0.66,1.01,26.34,29.88,100,13248,637.78,2.98,98.9,82.68,96.4,9.53,92.7,0,0
2026/09/04 15:50,2.59,0,3.37,0.66,1.01,26.33,30.33,100,13253,637.78,2.99,98.9,81.1,96.4,9.53,92.7,0,0
2026/09/04 16:00,2.59,0,3.37,0.66,1.01,26.32,29.16,100,13253,637.78,2.99,98.9,81.13,96.4,9.53,92.6,0,0
2026/09/04 16:10,2.59,0,3.37,0.66,1.01,27.98,27.7,100,13258,637.79,2.99,98.9,81.17,96.3,9.53,92.6,0,0
2026/09/04 16:20,2.59,0,3.37,0.66,1.01,27.97,28.23,100,13253,637.78,2.99,98.9,81.21,96.4,9.54,92.6,0,0
2026/09/04 16:30,2.59,0,3.37,0.66,1.01,26.28,29.27,100,13258,637.79,2.99,98.9,81.22,96.3,9.54,92.6,0,0
2026/09/04 16:40,2.59,0,3.37,0.65,1.01,26.27,30.44,100,13268,637.8,2.99,98.9,0,96.4,9.54,92.5,0,0
2026/09/04 16:50,2.59,0,3.37,0.66,1.01,26.26,29.2,100,13264,637.79,2.99,98.9,0,96.3,9.54,92.5,0,0
2026/09/04 17:00,2.59,0,3.37,0.65,1.01,27.91,30.17,100,13274,637.8,2.98,98.9,0,96.3,9.54,92.4,0,0
2026/09/04 17:10,2.59,0,3.37,0.65,1.01,27.89,69.61,100,13274,637.8,2.99,98.9,0,96.3,9.54,92.4,0,0
2026/09/04 17:20,2.59,0,3.37,0.66,1.01,26.23,60.69,100,13269,637.8,2.99,98.9,0,96.3,9.54,92.4,0,0
2026/09/04 17:30,2.59,0,3.37,0.66,1.01,27.89,45.4,100,13269,637.8,2.99,98.9,0,96.3,9.54,92.4,0,0
2026/09/04 17:40,2.59,0,3.37,0.66,1.01,26.23,32.01,100,13269,637.8,2.99,98.9,83.32,96.3,9.54,92.3,0,0
2026/09/04 17:50,2.59,0,3.37,0.66,1.01,27.89,27.08,100,13269,637.8,2.98,98.9,83.22,96.3,9.54,92.3,0,0
2026/09/04 18:00,2.58,-0.01,3.37,0.65,1.01,26.23,27.24,100,13269,637.8,2.98,98.9,83.38,96.3,9.55,92.2,0,0
2026/09/04 18:10,2.58,0,3.37,0.65,1.01,26.23,27.04,100,13269,637.8,2.98,98.9,83.42,96.2,9.55,92.2,0,0
2026/09/04 18:20,2.58,0,3.37,0.65,1.01,27.89,26.96,100,13269,637.8,2.99,98.9,164.81,96.2,9.55,92.2,0,0
2026/09/04 18:30,2.58,0,3.37,0.65,1.01,27.89,27.02,100,13269,637.8,2.99,98.9,164.13,96.2,9.55,92.1,0,0
2026/09/04 18:40,2.58,0,3.37,0.65,1.01,26.23,26.92,100,13269,637.8,2.98,98.9,163.81,96.2,9.55,92.1,0,0
2026/09/04 18:50,2.58,0,3.37,0.65,1.01,27.9,24.63,100,13259,637.79,2.99,98.9,165.26,96.2,9.55,92.1,0,0
2026/09/04 19:00,2.58,0,3.38,0.65,1.01,26.24,21.24,100,13259,637.79,2.99,98.9,167.04,96.2,9.55,92.1,0,0
2026/09/04 19:10,2.58,0,3.37,0.65,1.01,27.9,21.26,100,13259,637.79,2.98,98.9,166.71,96.2,9.55,92,0,0
2026/09/04 19:20,2.58,0,3.38,0.65,1.01,26.24,23.6,100,13259,637.79,2.99,98.9,165.53,96.2,9.55,92,0,0
2026/09/04 19:30,2.58,0,3.38,0.65,1.01,26.24,26.94,100,13259,637.79,2.99,98.9,167.5,96.1,9.56,91.9,0,0
2026/09/04 19:40,2.58,0,3.38,0.65,1.01,26.24,26.89,100,13259,637.79,2.98,98.9,166,96.1,9.56,91.9,0,0
2026/09/04 19:50,2.58,0,3.37,0.65,1.01,27.91,22.3,100,13248,637.78,2.99,98.9,167.8,96.1,9.56,91.9,0,0
2026/09/04 20:00,2.58,0,3.37,0.65,1.01,26.24,21.18,100,13248,637.78,2.99,98.9,167.94,96.1,9.56,91.9,0,0
2026/09/04 20:10,2.58,0,3.37,0.65,1.01,27.91,21.2,100,13248,637.78,2.98,98.9,0,96.2,9.56,91.8,0,0
2026/09/04 20:20,2.58,0,3.37,0.65,1.01,26.24,25.71,100,13248,637.78,2.99,98.9,0,96.2,9.56,91.8,0,0
2026/09/04 20:30,2.58,0,3.38,0.65,1.01,27.91,26.9,100,13248,637.78,2.98,98.9,0,96.2,9.56,91.7,1,1
2026/09/04 20:40,2.58,0,3.37,0.65,1.01,26.24,26.98,100,13248,637.78,2.98,98.9,0,96.1,9.56,91.7,0,1
2026/09/04 20:50,2.58,0,3.38,0.65,1.01,26.25,24.72,100,13238,637.77,2.99,98.9,0,96.1,9.56,91.7,0,1
2026/09/04 21:00,2.58,0,3.38,0.65,1.01,26.25,21.46,100,13238,637.77,2.99,98.9,0,96.1,9.56,91.7,0,1
2026/09/04 21:10,2.58,0,3.37,0.65,1.02,27.91,21.48,100,13238,637.77,2.99,98.9,0,96.1,9.57,91.6,0,1
2026/09/04 21:20,2.58,0,3.38,0.65,1.03,27.91,23.68,100,13238,637.77,2.99,98.9,0,96.1,9.57,91.6,0,1
2026/09/04 21:30,2.58,0,3.37,0.65,1.02,26.25,27.17,100,13238,637.77,2.99,98.9,0,96.1,9.57,91.5,0,1
2026/09/04 21:40,2.58,0,3.37,0.65,1.03,27.91,27.02,100,13238,637.77,2.99,98.9,0,96.1,9.57,91.5,2,3
2026/09/04 21:50,2.59,0.01,3.38,0.65,1.03,27.92,25.85,100,13228,637.76,2.99,98.9,0,96.1,9.57,91.5,2,5
2026/09/04 22:00,2.6,0.01,3.39,0.65,1.04,27.92,21.37,100,13228,637.76,2.99,98.9,0,96.1,9.57,91.5,1,6
2026/09/04 22:10,2.62,0.02,3.39,0.65,1.04,26.25,21.4,100,13228,637.76,2.98,98.9,0,96.1,9.57,91.4,1,7
2026/09/04 22:20,2.61,-0.01,3.41,0.65,1.04,26.25,22.61,100,13228,637.76,2.99,98.9,0,96,9.57,91.4,0,7
2026/09/04 22:30,2.62,0.01,3.4,0.65,1.04,26.25,27.01,100,13228,637.76,2.99,98.9,0,96,9.57,91.3,0,7
2026/09/04 22:40,2.62,0,3.41,0.65,1.04,27.92,26.98,100,13228,637.76,2.99,98.9,0,96,9.57,91.3,0,7
2026/09/04 22:50,2.63,0.01,3.4,0.66,1.04,27.92,27.02,100,13228,637.76,2.99,98.9,0,96,9.58,91.3,1,8
2026/09/04 23:00,2.64,0.01,3.41,0.66,1.05,27.92,27.04,100,13228,637.76,2.99,98.9,0,96,9.58,91.3,0,8
2026/09/04 23:10,2.64,0,3.4,0.66,1.05,27.92,27.13,100,13228,637.76,2.98,98.9,0,96,9.58,91.2,0,8
2026/09/04 23:20,2.64,0,3.41,0.67,1.05,27.92,27.09,100,13228,637.76,2.99,98.9,0,96,9.58,91.2,1,9
2026/09/04 23:30,2.64,0,3.4,0.68,1.05,27.92,27.07,100,13228,637.76,2.98,98.9,0,96,9.58,91.2,0,9
2026/09/04 23:40,2.64,0,3.4,0.68,1.05,27.92,22,100,13218,637.75,2.99,98.9,0,96,9.58,91.1,1,10
2026/09/04 23:50,2.65,0.01,3.41,0.68,1.05,27.92,21.43,100,13218,637.75,2.98,98.9,0,96,9.58,91.1,0,10
2026/09/05 00:00,2.65,0,3.41,0.68,1.05,27.92,21.42,100,13218,637.75,2.99,98.9,0,95.9,9.58,91.1,0,10
2026/09/05 00:10,2.66,0.01,3.4,0.68,1.05,26.26,26.42,100,13218,637.75,2.99,98.9,0,95.9,9.58,91.1,1,11
2026/09/05 00:20,2.67,0.01,3.42,0.67,1.05,27.92,26.89,100,13218,637.75,2.99,98.9,0,95.9,9.58,91,0,11
2026/09/05 00:30,2.74,0.07,3.41,0.67,1.05,27.92,27,100,13218,637.75,2.99,98.9,0,95.9,9.58,91,1,12
