obsTime,yubara_stg,yubara_chg10m,tsukiyono_stg,kosode_stg,yujuku_stg,fujiwara_disch,fujiwara_inflow,fujiwara_stor_rate,fujiwara_stor_cap,fujiwara_stor_lvl,naramata_disch,naramata_stor_rate,yagisawa_disch,yagisawa_stor_rate,aimata_disch,aimata_stor_rate,yubara_rn10m,yubara_rn_inc
2026/08/24 06:50,2.21,0,2.9,0.45,0.97,15.35,22.91,100,12843,637.41,0,98,0,93.2,4.38,94.3,0,17
2026/08/24 07:00,2.21,0,2.9,0.46,0.97,15.36,19.77,100,12837,637.41,0,98,0,93.2,4.38,94.3,0,17
2026/08/24 07:10,2.21,0,2.9,0.46,0.97,15.37,12.13,100,12825,637.4,0,98,0,93.2,4.38,94.2,0,17
2026/08/24 07:20,2.21,0,2.9,0.46,0.97,15.11,9.43,100,12814,637.39,0,98,0,93.2,4.39,94.2,0,17
2026/08/24 07:30,2.21,0,2.89,0.46,0.97,15.39,9.83,100,12803,637.38,0,98,0,93.2,4.39,94.2,0,17
2026/08/24 07:40,2.21,0,2.9,0.46,0.97,15.4,9.19,100,12792,637.37,0,98,0,93.2,4.38,94.2,0,17
2026/08/24 07:50,2.21,0,2.9,0.46,0.97,15.15,10.35,100,12780,637.36,0,98,0,93.2,4.37,94.1,0,17
2026/08/24 08:00,2.21,0,2.89,0.46,0.97,15.16,9.69,100,12769,637.34,0,98,0,93.2,4.38,94.1,0,17
2026/08/24 08:10,2.21,0,2.89,0.47,0.97,15.43,11.96,100,12756,637.33,0,98,0,93.2,4.39,94.1,0,17
2026/08/24 08:20,2.21,0,2.89,0.47,0.97,15.44,11.42,100,12754,637.33,0,98,0,93.2,4.39,94.1,0,17
2026/08/24 08:30,2.21,0,2.89,0.47,0.97,15.44,13.35,100,12752,637.33,0,98,0,93.2,4.38,94.1,0,17
2026/08/24 08:40,2.21,0,2.9,0.47,0.97,15.18,14.87,100,12742,637.32,0,98,0,93.2,4.38,94.1,0,17
2026/08/24 08:50,2.21,0,2.89,0.47,0.97,15.18,13.53,100,12742,637.32,0,98,0,93.1,4.38,94.1,0,17
2026/08/24 09:00,2.21,0,2.9,0.47,0.97,15.45,18.31,100,12742,637.32,0,98,0,93.2,4.38,94,0,17
2026/08/24 09:10,2.21,0,2.89,0.47,0.97,15.45,16.28,100,12742,637.32,0,98,0,93.2,4.39,94,0,17
2026/08/24 09:20,2.21,0,2.89,0.47,0.97,15.45,19.16,100,12742,637.32,0,98,0,93.2,4.37,94,0,17
2026/08/24 09:30,2.21,0,2.89,0.47,0.97,15.45,15.37,100,12742,637.32,0,98,0,93.2,4.38,94,0,17
2026/08/24 09:40,2.21,0,2.89,0.47,0.97,15.45,15.38,100,12742,637.32,0,98,0,93.1,4.38,94,0,17
2026/08/24 09:50,2.21,0,2.89,0.47,0.97,15.45,15.37,100,12742,637.32,0,98,0,93.1,4.38,93.9,0,17
2026/08/24 10:00,2.21,0,2.89,0.47,0.97,15.18,15.36,100,12742,637.32,0,98,0,93.1,4.39,93.9,0,17
2026/08/24 10:10,2.21,0,2.89,0.47,0.97,15.45,15.36,100,12742,637.32,0,98,0,93.1,4.38,93.9,0,17
2026/08/24 10:20,2.22,0.01,2.88,0.47,0.97,15.45,15.37,100,12742,637.32,0,98,0,93.1,4.38,93.9,0,0
2026/08/24 10:30,2.22,0,2.89,0.47,0.97,15.18,15.33,100,12742,637.32,0,98,0,93.1,4.39,93.9,0,0
2026/08/24 10:40,2.22,0,2.89,0.47,0.97,15.45,15.33,100,12742,637.32,0,98,0,93.1,4.38,93.9,0,0
2026/08/24 10:50,2.22,0,2.89,0.47,0.97,15.45,15.32,100,12742,637.32,0,98,0,93.1,4.39,93.9,0,0
2026/08/24 11:00,2.22,0,2.89,0.48,0.97,15.45,15.35,100,12742,637.32,0,98,0,93.1,4.38,93.9,0,0
2026/08/24 11:10,2.22,0,2.88,0.48,0.97,15.45,15.37,100,12742,637.32,0,98,0,93.1,4.38,93.9,0,0
2026/08/24 11:20,2.22,0,2.89,0.48,0.97,15.18,15.37,100,12742,637.32,0,98,0,93.1,4.39,93.9,0,0
2026/08/24 11:30,2.22,0,2.88,0.48,0.97,15.45,15.36,100,12742,637.32,0,98,0,93.1,4.38,93.9,0,0
2026/08/24 11:40,2.22,0,2.88,0.48,0.97,15.45,15.36,100,12742,637.32,0,98,0,93.1,4.38,93.8,0,0
2026/08/24 11:50,2.22,0,2.88,0.47,0.97,15.45,15.37,100,12742,637.32,0,98,0,93.1,4.38,93.8,0,0
2026/08/24 12:00,2.22,0,2.89,0.48,0.97,15.45,15.38,100,12742,637.32,0,98,0,93.1,4.38,93.8,0,0
2026/08/24 12:10,2.22,0,2.88,0.48,0.97,15.45,15.37,100,12742,637.32,0,98,0,93.1,4.38,93.8,0,0
2026/08/24 12:20,2.21,-0.01,2.88,0.48,0.97,15.18,15.35,100,12742,637.32,0,98,0,93.1,4.38,93.8,0,0
2026/08/24 12:30,2.22,0.01,2.88,0.47,0.97,15.45,15.33,100,12742,637.32,0,98,0,93.1,4.38,93.8,0,0
2026/08/24 12:40,2.22,0,2.87,0.48,0.97,15.18,15.32,100,12742,637.32,0,98,0,93.1,4.38,93.7,0,0
2026/08/24 12:50,2.22,0,2.87,0.47,0.97,15.45,15.32,100,12742,637.32,0,98,0,93.1,4.38,93.7,0,0
2026/08/24 13:00,2.22,0,2.88,0.48,0.97,15.45,15.35,100,12742,637.32,0,98,0,93.1,4.38,93.7,0,0
2026/08/24 13:10,2.22,0,2.87,0.47,0.97,15.18,15.38,100,12742,637.32,0,98,0,93,0.29,93.7,0,0
2026/08/24 13:20,2.22,0,2.87,0.48,0.97,15.18,15.36,100,12742,637.32,0,98,0,93.1,0.29,93.7,0,0
2026/08/24 13:30,2.22,0,2.88,0.48,0.97,15.18,15.33,100,12742,637.32,0,98,0,93.1,0.29,93.7,0,0
2026/08/24 13:40,2.22,0,2.87,0.48,0.97,15.45,15.32,100,12742,637.32,0,98,0,93.1,0.29,93.7,0,0
2026/08/24 13:50,2.22,0,2.87,0.48,0.97,15.18,15.33,100,12742,637.32,0,98.1,0,93.1,0.29,93.7,0,0
2026/08/24 14:00,2.22,0,2.87,0.48,0.97,15.18,15.33,100,12742,637.32,0,98.1,0,93.1,0.29,93.7,0,0
2026/08/24 14:10,2.22,0,2.87,0.48,0.97,15.45,15.32,100,12742,637.32,0,98.1,0,93.1,0.29,93.7,0,0
2026/08/24 14:20,2.21,-0.01,2.87,0.48,0.97,15.45,15.3,100,12742,637.32,0,98.1,0,93,0.29,93.7,0,0
2026/08/24 14:30,2.21,0,2.86,0.48,0.97,15.18,15.27,100,12742,637.32,0,98.1,0,93,0.29,93.7,0,0
2026/08/24 14:40,2.21,0,2.87,0.45,0.97,15.18,15.25,100,12742,637.32,0,98.1,0,93,0.29,93.7,0,0
2026/08/24 14:50,2.21,0,2.87,0.38,0.97,15.18,15.25,100,12742,637.32,0,98.1,0,93,0.29,93.7,0,0
2026/08/24 15:00,2.21,0,2.87,0.32,0.97,15.18,15.26,100,12737,637.32,0,98.1,0,93,0.29,93.7,0,0
2026/08/24 15:10,2.21,0,2.87,0.29,0.97,15.45,15.26,100,12731,637.31,0,98.1,0,93,0.29,93.7,0,0
2026/08/24 15:20,2.21,0,2.86,0.26,0.97,15.44,-16.34,100,12733,637.31,0,98.1,0,93,0.29,93.7,0,0
2026/08/24 15:30,2.21,0,2.87,0.25,0.97,15.43,-3.2,100,12736,637.31,0,98.1,0,93,0.29,93.7,0,0
2026/08/24 15:40,2.21,0,2.87,0.24,0.97,15.43,13.63,100,12744,637.32,0,98.1,0,93,0.29,93.8,0,0
2026/08/24 15:50,2.21,0,2.87,0.23,0.97,15.42,23.44,100,12757,637.33,0,98.1,0,93,0.29,93.8,0,0
2026/08/24 16:00,2.21,0,2.87,0.23,0.97,15.42,22.14,100,12760,637.34,0,98.1,0,93,0.29,93.8,0,0
2026/08/24 16:10,2.21,0,2.87,0.23,0.97,15.41,19.56,100,12762,637.34,0,98.1,0,93,0.29,93.8,0,0
2026/08/24 16:20,2.21,0,2.87,0.22,0.97,15.4,-6.3,100,12763,637.34,0,98.1,83.88,93,0.29,93.8,0,0
2026/08/24 16:30,2.21,0,2.87,0.22,0.97,15.67,7.4,100,12774,637.35,0,98.1,83.92,93,0.29,93.8,0,0
2026/08/24 16:40,2.21,0,2.87,0.22,0.97,15.37,16.18,100,12790,637.36,0,98.1,82.79,93,0.29,93.9,0,0
2026/08/24 16:50,2.21,0,2.87,0.22,0.97,15.36,23.07,100,12796,637.37,0,98.1,83.99,92.9,0.29,93.9,0,0
2026/08/24 17:00,2.21,0,2.87,0.22,0.97,15.35,21.15,100,12801,637.37,0,98.1,84.03,93,0.29,93.9,0,0
2026/08/24 17:10,2.21,0,2.87,0.22,0.97,15.34,24.7,100,12816,637.39,0,98.1,82.42,92.9,0.29,93.9,0,0
2026/08/24 17:20,2.21,0,2.87,0.22,0.97,15.32,14.41,100,12821,637.39,0,98.1,83.78,92.9,0.29,93.9,0,0
2026/08/24 17:30,2.21,0,2.87,0.22,0.97,15.31,25.98,100,12842,637.41,0,98.1,82.49,92.9,0.29,93.9,0,0
2026/08/24 17:40,2.21,0,2.87,0.22,0.97,15.29,39.76,100,12864,637.43,0,98.1,84.18,92.9,0.29,93.9,0,0
2026/08/24 17:50,2.21,0,2.88,0.22,0.97,15.28,39.65,100,12871,637.44,0,98.1,84.22,92.9,0.29,93.9,0,0
2026/08/24 18:00,2.21,0,2.88,0.23,0.97,15.54,41.04,100,12887,637.45,0,98.1,84.25,92.9,0.29,93.9,0,0
2026/08/24 18:10,2.21,0,2.88,0.24,0.97,15.25,53.04,100,12910,637.47,0,98.1,102.64,92.9,0.29,93.9,0,0
2026/08/24 18:20,2.21,0,2.88,0.26,0.97,15.52,90.42,100,12918,637.48,0,98.1,105.34,92.9,0.29,93.9,0,0
2026/08/24 18:30,2.21,0,2.88,0.27,0.97,15.51,78.29,100,12933,637.49,0,98.1,104.9,93,0.29,94,0,0
2026/08/24 18:40,2.21,0,2.88,0.27,0.97,15.5,51.94,100,12937,637.5,0,98.1,104.96,93,0.29,94,0,0
2026/08/24 18:50,2.21,0,2.88,0.28,0.97,15.5,31.51,100,12946,637.51,0,98.1,102.55,92.9,0.29,94,0,0
2026/08/24 19:00,2.21,0,2.88,0.28,0.97,15.49,26.99,100,12950,637.51,0,98.1,101.87,93,0.29,94,0,0
2026/08/24 19:10,2.2,-0.01,2.89,0.28,0.97,15.21,40.19,100,12965,637.52,0,98.1,103.69,93,0.29,94,0,0
2026/08/24 19:20,2.2,0,2.88,0.29,0.97,15.48,36.31,100,12970,637.53,0,98.1,103.73,93,0.29,94,0,0
2026/08/24 19:30,2.2,0,2.88,0.29,0.97,15.47,69.25,100,12970,637.53,0,98.1,105.07,92.9,0.29,94.1,0,0
2026/08/24 19:40,2.2,0,2.88,0.29,0.97,15.2,59.16,100,12980,637.54,0,98.1,102.88,92.9,0.29,94.1,0,0
2026/08/24 19:50,2.21,0.01,2.88,0.28,0.97,15.47,41.79,100,12980,637.54,0,98.1,0,93,0.29,94.1,0,0
2026/08/24 20:00,2.21,0,2.88,0.28,0.97,15.47,26.66,100,12980,637.54,0,98.1,0,93,0.29,94.1,0,0
2026/08/24 20:10,2.21,0,2.88,0.28,0.97,15.47,15.99,100,12980,637.54,0,98.1,0,93,0.29,94.1,0,0
2026/08/24 20:20,2.21,0,2.88,0.27,0.97,15.47,15.42,100,12980,637.54,0,98.1,0,93,0.29,94.1,0,0
2026/08/24 20:30,2.21,0,2.89,0.27,0.97,15.47,15.4,100,12980,637.54,0,98.1,0,92.9,0.29,94.1,0,0
2026/08/24 20:40,2.21,0,2.88,0.27,0.97,15.47,15.4,100,12980,637.54,0,98.1,0,93,0.29,94.1,0,0
2026/08/24 20:50,2.21,0,2.89,0.27,0.97,15.47,15.41,100,12980,637.54,0,98.1,0,92.9,0.29,94.1,0,0
2026/08/24 21:00,2.2,-0.01,2.89,0.27,0.97,15.47,15.41,100,12980,637.54,0,98.1,0,93,0.29,94.1,0,0
2026/08/24 21:10,2.2,0,2.89,0.27,0.97,15.47,15.41,100,12980,637.54,0,98.1,0,93,0.29,94.1,0,0
2026/08/24 21:20,2.2,0,2.89,0.27,0.97,15.2,15.41,100,12980,637.54,0,98.1,0,93,0.29,94.1,0,0
2026/08/24 21:30,2.2,0,2.89,0.27,0.97,15.47,15.41,100,12980,637.54,0,98.1,0,93,0.29,94.1,0,0
2026/08/24 21:40,2.2,0,2.89,0.27,0.97,15.47,15.42,100,12980,637.54,0,98.1,0,92.9,0.29,94.1,0,0
2026/08/24 21:50,2.2,0,2.89,0.26,0.97,15.47,15.43,100,12980,637.54,0,98.1,0,92.9,0.29,94.1,0,0
2026/08/24 22:00,2.2,0,2.89,0.26,0.97,15.47,15.42,100,12980,637.54,0,98.1,0,92.9,0.29,94.1,0,0
2026/08/24 22:10,2.2,0,2.89,0.26,0.97,15.47,15.42,100,12980,637.54,0,98.1,0,92.9,0.29,94.1,0,0
2026/08/24 22:20,2.2,0,2.89,0.26,0.97,15.47,15.41,100,12980,637.54,0,98.1,0,92.9,0.29,94.1,0,0
2026/08/24 22:30,2.2,0,2.89,0.26,0.97,15.47,15.42,100,12980,637.54,0,98.1,0,92.9,0.29,94.1,0,0
2026/08/24 22:40,2.2,0,2.89,0.26,0.97,15.47,15.41,100,12980,637.54,0,98.1,0,92.9,0.29,94.1,0,0
2026/08/24 22:50,2.2,0,2.89,0.26,0.97,15.2,15.39,100,12980,637.54,0,98.1,0,92.9,0.29,94.1,0,0
2026/08/24 23:00,2.2,0,2.89,0.26,0.97,15.47,15.39,100,12980,637.54,0,98.1,0,92.9,0.29,94.1,0,0
2026/08/24 23:10,2.2,0,2.89,0.26,0.96,15.47,15.4,100,12980,637.54,0,98.1,0,92.9,0.29,94.1,0,0
2026/08/24 23:20,2.2,0,2.89,0.26,0.97,15.47,15.42,100,12980,637.54,0,98.1,0,92.9,0.29,94.1,0,0
2026/08/24 23:30,2.2,0,2.89,0.26,0.97,15.2,15.43,100,12980,637.54,0,98.1,0,92.9,0.29,94.1,0,0
2026/08/24 23:40,2.2,0,2.89,0.26,0.97,15.2,15.42,100,12980,637.54,0,98.1,0,92.9,0.29,94.1,0,0
2026/08/24 23:50,2.2,0,2.89,0.26,0.97,15.47,15.42,100,12980,637.54,0,98.1,0,92.9,0.29,94.2,0,0
2026/08/25 00:00,2.2,0,2.9,0.26,0.97,15.47,15.41,100,12980,637.54,0,98.1,0,92.9,0.97,94.2,0,0
2026/08/25 00:10,2.2,0,2.9,0.26,0.97,15.47,15.41,100,12980,637.54,0,98.1,0,92.9,4.38,94.2,0,0
2026/08/25 00:20,2.2,0,,0.26,0.97,15.47,15.46,100,12980,637.54,0,98.1,0,92.9,4.37,94.2,0,0
>>>>>>> 5f4de780b4f32a9eec9df07116b088909a53b46c,,,,,,,,,,,,,,,,,,
