obsTime,yubara_stg,yubara_chg10m,tsukiyono_stg,kosode_stg,yujuku_stg,fujiwara_disch,fujiwara_inflow,fujiwara_stor_rate,fujiwara_stor_cap,fujiwara_stor_lvl,naramata_disch,naramata_stor_rate,yagisawa_disch,yagisawa_stor_rate,aimata_disch,aimata_stor_rate,yubara_rn10m,yubara_rn_inc
2026/09/03 17:00,2.75,0,3.41,0.66,1.05,26.42,37.1,100,13270,637.8,7.4,99,126.3,97.7,10.02,94.1,0,10
2026/09/03 17:10,2.75,0,3.41,0.67,1.05,26.4,36.71,100,13274,637.8,7.4,98.9,131.31,97.7,10.02,94.1,0,10
2026/09/03 17:20,2.75,0,3.41,0.68,1.05,26.39,35.91,100,13284,637.81,7.4,98.9,131.68,97.7,10.02,94,0,10
2026/09/03 17:30,2.75,0,3.41,0.69,1.05,28.06,36.69,100,13288,637.82,7.41,98.9,131.6,97.7,10.02,94,0,10
2026/09/03 17:40,2.75,0,3.41,0.69,1.05,26.36,35.28,100,13298,637.82,7.4,98.9,126.99,97.6,10.02,94,0,10
2026/09/03 17:50,2.76,0.01,3.42,0.7,1.05,28.03,36.07,100,13303,637.83,7.41,98.9,131.91,97.7,10.02,93.9,0,10
2026/09/03 18:00,2.75,-0.01,3.41,0.7,1.05,26.33,36.29,100,13313,637.84,7.4,98.9,128.89,97.7,10.02,93.9,0,10
2026/09/03 18:10,2.75,0,3.42,0.7,1.05,28.01,74.17,100,13313,637.84,7.4,98.9,127.22,97.6,10.02,93.9,0,10
2026/09/03 18:20,2.75,0,3.43,0.7,1.05,28,63.71,100,13323,637.85,7.4,98.9,129.95,97.7,10.02,93.9,0,10
2026/09/03 18:30,2.75,0,3.43,0.7,1.05,28,47.03,100,13323,637.85,7.4,98.9,129.14,97.6,10.02,93.9,0,10
2026/09/03 18:40,2.75,0,3.43,0.7,1.05,26.33,34.21,100,13323,637.85,7.4,98.9,127.47,97.7,10.02,93.9,0,10
2026/09/03 18:50,2.75,0,3.42,0.7,1.05,28,27.27,100,13323,637.85,7.4,98.9,126.66,97.6,10.02,93.9,0,10
2026/09/03 19:00,2.75,0,3.43,0.7,1.04,28,27.1,100,13323,637.85,7.4,98.9,130.25,97.6,10.02,93.8,0,10
2026/09/03 19:10,2.74,-0.01,3.43,0.7,1.04,28,27.15,100,13323,637.85,7.4,98.9,133.49,97.6,5.68,93.8,0,10
2026/09/03 19:20,2.74,0,3.43,0.69,1.04,26.32,32.86,100,13334,637.86,7.41,98.9,127.77,97.6,5.68,93.8,0,10
2026/09/03 19:30,2.74,0,3.43,0.7,1.04,26.32,32.86,100,13334,637.86,7.4,98.9,129.25,97.6,5.67,93.8,0,10
2026/09/03 19:40,2.74,0,3.44,0.69,1.04,28,32.77,100,13334,637.86,7.4,98.9,129.38,97.6,5.64,93.8,0,10
2026/09/03 19:50,2.73,-0.01,3.44,0.68,1.04,28,27.25,100,13334,637.86,7.41,98.9,130.76,97.6,5.63,93.8,0,10
2026/09/03 20:00,2.72,-0.01,3.43,0.67,1.04,26.32,27.37,100,13334,637.86,7.4,98.9,129.2,97.6,5.63,93.8,0,10
2026/09/03 20:10,2.72,0,3.43,0.65,1.04,26.32,27.42,100,13334,637.86,7.4,98.9,129.79,97.6,5.63,93.8,0,10
2026/09/03 20:20,2.71,-0.01,3.44,0.63,1.04,26.32,26.82,100,13334,637.86,7.41,98.9,129.53,97.6,5.63,93.8,0,10
2026/09/03 20:30,2.7,-0.01,3.43,0.61,1.04,28,26.57,100,13334,637.86,7.41,98.9,131.18,97.6,5.63,93.8,0,10
2026/09/03 20:40,2.7,0,3.44,0.6,1.04,28,26.93,100,13334,637.86,7.41,98.9,0,97.6,5.63,93.8,0,10
2026/09/03 20:50,2.69,-0.01,3.42,0.59,1.04,26.32,27.12,100,13334,637.86,7.4,98.9,0,97.6,5.63,93.8,0,10
2026/09/03 21:00,2.69,0,3.44,0.58,1.04,27.99,29.84,100,13344,637.87,7.41,98.9,0,97.6,5.63,93.8,0,10
2026/09/03 21:10,2.68,-0.01,3.43,0.58,1.04,27.99,32.43,100,13344,637.87,7.4,98.9,0,97.6,5.63,93.8,0,10
2026/09/03 21:20,2.68,0,3.42,0.57,1.03,26.32,32.49,100,13344,637.87,7.4,98.9,0,97.6,5.63,93.8,0,10
2026/09/03 21:30,2.68,0,3.43,0.57,1.03,26.32,29.88,100,13344,637.87,7.4,98.9,0,97.6,5.63,93.8,0,10
2026/09/03 21:40,2.67,-0.01,3.42,0.57,1.03,26.32,26.97,100,13344,637.87,7.4,98.9,0,97.6,5.63,93.8,0,10
2026/09/03 21:50,2.66,-0.01,3.42,0.57,1.03,27.99,26.76,100,13344,637.87,7.4,98.9,0,97.5,5.63,93.8,0,10
2026/09/03 22:00,2.66,0,3.42,0.57,1.03,26.32,26.85,100,13344,637.87,7.4,98.9,0,97.6,5.63,93.8,0,10
2026/09/03 22:10,2.66,0,3.42,0.56,1.03,26.32,26.9,100,13344,637.87,7.4,98.9,0,97.6,5.63,93.8,0,10
2026/09/03 22:20,2.66,0,3.42,0.57,1.03,26.32,26.93,100,13344,637.87,7.4,98.9,0,97.5,5.63,93.8,0,10
2026/09/03 22:30,2.65,-0.01,3.42,0.56,1.03,26.32,26.86,100,13344,637.87,7.4,98.9,0,97.5,5.63,93.8,0,10
2026/09/03 22:40,2.65,0,3.42,0.56,1.03,26.32,26.71,100,13344,637.87,7.41,98.9,0,97.6,5.63,93.8,0,10
2026/09/03 22:50,2.65,0,3.41,0.56,1.03,27.99,29.07,100,13354,637.88,7.4,98.9,0,97.5,5.63,93.8,0,10
2026/09/03 23:00,2.65,0,3.41,0.56,1.03,26.31,32.54,100,13354,637.88,7.41,98.9,0,97.5,5.63,93.8,0,10
2026/09/03 23:10,2.64,-0.01,3.41,0.56,1.03,26.31,32.71,100,13354,637.88,7.4,98.9,0,97.5,5.63,93.8,0,10
2026/09/03 23:20,2.65,0.01,3.41,0.56,1.03,26.31,30.22,100,13354,637.88,7.4,98.9,0,97.4,5.63,93.8,0,10
2026/09/03 23:30,2.64,-0.01,3.4,0.56,1.03,27.99,26.97,100,13354,637.88,7.4,98.9,0,97.5,5.63,93.8,0,10
2026/09/03 23:40,2.64,0,3.4,0.56,1.03,26.31,27.03,100,13354,637.88,7.41,98.9,0,97.5,5.63,93.8,0,10
2026/09/03 23:50,2.64,0,3.41,0.56,1.03,27.99,26.93,100,13354,637.88,7.41,98.9,0,97.4,5.63,93.8,0,10
2026/09/04 00:00,2.64,0,3.4,0.56,1.03,26.31,26.9,100,13354,637.88,7.4,98.9,0,97.4,5.63,93.8,0,10
2026/09/04 00:10,2.64,0,3.41,0.56,1.03,27.99,26.78,100,13354,637.88,4.95,98.9,0,97.4,5.64,93.7,0,10
2026/09/04 00:20,2.64,0,3.41,0.56,1.03,26.31,27.2,100,13354,637.88,4.94,98.9,0,97.4,5.64,93.7,0,10
2026/09/04 00:30,2.64,0,3.4,0.56,1.03,26.31,26.92,100,13354,637.88,4.95,98.9,0,97.4,5.66,93.7,0,10
2026/09/04 00:40,2.64,0,3.41,0.56,1.03,26.31,27.12,100,13354,637.88,4.94,98.9,0,97.4,5.64,93.7,0,10
2026/09/04 00:50,2.63,-0.01,3.4,0.56,1.02,26.31,26.93,100,13354,637.88,4.94,98.9,0,97.4,5.64,93.7,0,10
2026/09/04 01:00,2.63,0,3.41,0.56,1.03,27.99,27.17,100,13349,637.87,4.95,98.9,0,97.4,5.64,93.7,0,10
2026/09/04 01:10,2.63,0,3.4,0.56,1.03,26.31,27.07,100,13349,637.87,4.94,98.9,0,97.4,5.64,93.7,0,10
2026/09/04 01:20,2.63,0,3.4,0.56,1.03,27.99,27.01,100,13349,637.87,4.95,98.9,0,97.3,5.64,93.7,0,10
2026/09/04 01:30,2.63,0,3.41,0.56,1.02,26.31,27.02,100,13349,637.87,4.94,98.9,0,97.3,5.64,93.7,0,10
2026/09/04 01:40,2.63,0,3.39,0.56,1.02,26.31,27.04,100,13349,637.87,4.94,98.9,0,97.3,5.64,93.7,0,10
2026/09/04 01:50,2.63,0,3.4,0.56,1.02,27.99,36.16,100,13349,637.87,4.95,98.9,0,97.3,5.64,93.7,0,10
2026/09/04 02:00,2.63,0,3.39,0.56,1.02,28.01,40.03,100,13344,637.87,4.95,98.9,0,97.3,5.64,93.7,0,10
2026/09/04 02:10,2.63,0,3.4,0.56,1.02,26.34,38.97,100,13338,637.86,4.94,98.9,0,97.3,5.64,93.7,0,10
2026/09/04 02:20,2.62,-0.01,3.39,0.56,1.02,26.36,27.68,100,13333,637.86,4.94,98.9,0,97.3,5.64,93.7,0,10
2026/09/04 02:30,2.62,0,3.39,0.56,1.02,28.06,22.83,100,13329,637.85,4.94,98.9,0,97.3,5.64,93.7,0,10
2026/09/04 02:40,2.62,0,3.39,0.56,1.02,28.08,21.38,100,13325,637.85,4.94,98.9,0,97.2,5.64,93.7,0,10
2026/09/04 02:50,2.62,0,3.39,0.56,1.02,26.4,23,100,13315,637.84,4.95,98.9,0,97.2,5.64,93.7,0,10
2026/09/04 03:00,2.62,0,3.39,0.56,1.02,28.11,21.84,100,13311,637.84,4.94,98.9,0,97.2,5.64,93.7,0,10
2026/09/04 03:10,2.62,0,3.39,0.56,1.02,26.43,23.6,100,13307,637.83,2.97,98.9,0,97.2,4.53,93.7,0,10
2026/09/04 03:20,2.62,0,3.39,0.56,1.02,28.14,22.37,100,13302,637.83,2.97,98.9,0,97.2,4.53,93.7,0,10
2026/09/04 03:30,2.61,-0.01,3.39,0.56,1.02,26.45,23.47,100,13298,637.83,2.97,98.9,0,97.2,4.52,93.7,0,10
2026/09/04 03:40,2.61,0,3.4,0.56,1.02,26.46,24.03,100,13288,637.82,2.97,98.9,0,97.2,4.52,93.7,0,10
2026/09/04 03:50,2.61,0,3.39,0.55,1.02,26.47,25.61,100,13278,637.81,2.98,98.9,0,97.2,4.53,93.6,0,10
2026/09/04 04:00,2.61,0,3.39,0.55,1.02,26.47,22.77,100,13278,637.81,2.98,98.9,0,97.2,4.53,93.6,0,10
2026/09/04 04:10,2.61,0,3.39,0.55,1.02,26.47,22.68,100,13278,637.81,2.98,98.9,0,97.1,4.52,93.6,0,10
2026/09/04 04:20,2.61,0,3.39,0.54,1.02,26.47,22.97,100,13278,637.81,2.98,98.9,0,97.2,4.52,93.6,0,10
2026/09/04 04:30,2.61,0,3.39,0.54,1.02,28.17,26.82,100,13278,637.81,2.98,98.9,0,97.1,4.52,93.6,0,10
2026/09/04 04:40,2.61,0,3.39,0.53,1.02,26.47,26.87,100,13278,637.81,2.98,98.9,0,97.1,4.53,93.6,0,10
2026/09/04 04:50,2.6,-0.01,3.38,0.53,1.02,26.47,26.85,100,13278,637.81,2.98,98.9,0,97.1,4.52,93.6,0,0
2026/09/04 05:00,2.6,0,3.39,0.53,1.02,28.17,26.88,100,13278,637.81,2.98,98.9,0,97.1,4.52,93.6,0,0
2026/09/04 05:10,2.6,0,3.39,0.53,1.02,26.47,26.88,100,13278,637.81,2.98,98.9,0,97.1,4.53,93.6,0,0
2026/09/04 05:20,2.6,0,3.39,0.53,1.02,26.47,26.83,100,13278,637.81,2.98,98.9,0,97.1,4.53,93.6,0,0
2026/09/04 05:30,2.6,0,3.39,0.52,1.02,26.47,26.87,100,13278,637.81,2.98,98.9,0,97.1,4.52,93.6,0,0
2026/09/04 05:40,2.6,0,3.38,0.52,1.02,26.47,26.79,100,13278,637.81,2.98,98.9,0,97.1,4.52,93.6,0,0
2026/09/04 05:50,2.6,0,3.39,0.52,1.02,26.47,26.93,100,13278,637.81,2.98,98.9,0,97,4.53,93.6,0,0
2026/09/04 06:00,2.6,0,3.38,0.52,1.02,28.17,26.84,100,13278,637.81,2.98,98.9,0,97,4.53,93.6,0,0
2026/09/04 06:10,2.6,0,3.38,0.52,1.02,26.47,26.88,100,13278,637.81,2.98,98.9,0,97,4.52,93.6,0,0
2026/09/04 06:20,2.6,0,3.39,0.52,1.02,26.47,26.75,100,13278,637.81,2.98,98.9,0,97,4.51,93.6,0,0
2026/09/04 06:30,2.6,0,3.39,0.52,1.02,26.47,25.82,100,13268,637.8,2.98,98.9,0,97,4.53,93.6,0,0
2026/09/04 06:40,2.6,0,3.38,0.52,1.02,26.47,21.17,100,13268,637.8,2.98,98.9,0,97,4.51,93.6,0,0
2026/09/04 06:50,2.6,0,,0.52,1.02,28.18,21.22,100,13268,637.8,2.98,98.9,0,97,4.52,93.6,0,0
